year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2014,0.733744011,1464.223494,h,10,0,5,"[70,80[",>=50,"[70,80[","[4,5]",gasoline,E
2015,0.20807666,4551.933613,h,4,1,5,<50,"[40,50[","[65,70[","[4,5]",diesel,F
2015,0.506502396,3577.922423,h,4,1,5,<50,"[40,50[","[65,70[","[4,5]",diesel,F
2013,0.145106092,929.7235923,h,1,0,5,"[70,80[",>=50,"[70,80[",2,gasoline,M
2013,0.5229295,1169.943463,h,1,0,5,"[70,80[",>=50,"[70,80[",2,gasoline,M
2014,0.06844627,1265.431815,h,10,0,5,"[80,90[","[40,50[","[65,70[",3,diesel,M
2014,0.355920602,796.1536469,h,10,0,5,"[80,90[","[40,50[","[65,70[",3,diesel,M
2013,0.377823409,1804.911695,NA,10,0,5,<50,0,0,"[8,12]",gasoline,F
2013,0.145106092,2212.254272,NA,10,0,5,<50,0,0,"[8,12]",gasoline,F
2015,0.156057495,2743.003324,h,3,0,5,"[70,80[",>=50,>=80,"[6,7]",diesel,C
2015,0.468172485,865.2601034,h,3,0,5,"[70,80[",>=50,>=80,"[6,7]",diesel,C
2015,0.194387406,270.6530804,h,3,0,5,"[70,80[",>=50,>=80,"[6,7]",diesel,C
2013,0.227241615,535.533096,f,5,0,5,"[70,80[","[40,50[","[65,70[","[6,7]",gasoline,D
2013,0.019164956,8541.312506,f,5,0,5,"[70,80[","[40,50[","[65,70[","[6,7]",gasoline,D
2014,0.109514031,1447.629641,f,10,0,5,<50,"[40,50[","[65,70[",2,gasoline,E
2014,0.810403833,1693.861002,f,10,0,5,<50,"[40,50[","[65,70[",2,gasoline,E
2013,0.125941136,713.3566585,h,10,0,5,<50,"[40,50[","[65,70[","[8,12]",gasoline,G
2013,0.202600958,1778.42158,h,10,0,5,<50,"[40,50[","[65,70[","[8,12]",gasoline,G
2015,0.183436003,883.1881208,h,10,1,5,"[60,70[","[30,40[","[55,60[",2,gasoline,E
2015,0.054757016,13396.51106,h,10,1,5,"[60,70[","[30,40[","[55,60[",2,gasoline,E
2016,0.030116359,4477.823067,h,10,2,5,"[50,60[","[40,50[","[70,80[","[8,12]",gasoline,H
2016,0.856947296,1969.792096,h,10,2,5,"[50,60[","[40,50[","[70,80[","[8,12]",gasoline,H
2013,0.320328542,1067.752814,h,10,0,5,"[100,125[","[40,50[","[65,70[",2,diesel,G
2013,0.188911704,2677.209045,h,10,0,5,"[100,125[","[40,50[","[65,70[",2,diesel,G
2014,0.098562628,1687.471032,f,10,1,5,"[80,90[","[30,40[","[55,60[",1,diesel,A
2014,0.320328542,720.5445601,f,10,1,5,"[80,90[","[30,40[","[55,60[",1,diesel,A
2015,0.309377139,3663.746974,h,2,0,5,"[50,60[",>=50,"[70,80[",3,gasoline,C
2015,0.032854209,235.2469123,h,2,0,5,"[50,60[",>=50,"[70,80[",3,gasoline,C
2013,0.112251882,2231.458337,h,3,0,5,"[90,100[",>=50,"[70,80[",3,gasoline,M
2013,0.563997262,1134.44299,h,3,0,5,"[90,100[",>=50,"[70,80[",3,gasoline,M
2016,0.114989733,2481.679128,h,4,0,5,"[60,70[",>=50,"[70,80[",1,diesel,A
2016,0.889801506,490.1410039,h,4,0,5,"[60,70[",>=50,"[70,80[",1,diesel,A
2016,0.295687885,3787.526486,f,1,0,5,"[50,60[",3,"[22,24[",0,gasoline,M
2016,0.709103354,1852.327354,f,1,0,5,"[50,60[",3,"[22,24[",0,gasoline,M
2016,0.366872005,1232.828735,h,10,0,5,"[50,60[",>=50,>=80,"[6,7]",gasoline,F
2016,0.465434634,2499.312821,h,10,0,5,"[50,60[",>=50,>=80,"[6,7]",gasoline,F
2016,0.169746749,2636.829309,h,2,1,5,"[70,80[","[15,20[","[65,70[","[13,19]",diesel,M
2016,0.342231348,2225.595792,h,2,1,5,"[70,80[","[15,20[","[65,70[","[13,19]",diesel,M
2015,0.725530459,573.5799245,h,10,0,5,"[80,90[","[30,40[","[55,60[","[8,12]",diesel,E
2015,0.27652293,3689.2894,h,10,0,5,"[80,90[","[30,40[","[55,60[","[8,12]",diesel,E
2016,0.525667351,2225.595792,h,1,0,5,<50,>=50,"[70,80[","[8,12]",gasoline,F
2016,0.213552361,2225.595792,h,1,0,5,<50,>=50,"[70,80[","[8,12]",gasoline,F
2016,0.232717317,3259.880986,h,3,0,5,"[60,70[",>=50,>=80,"[8,12]",gasoline,G
2016,0.714579055,696.6295773,h,3,0,5,"[60,70[",>=50,>=80,"[8,12]",gasoline,G
2015,0.062970568,3913.173017,h,6,0,<5,"[80,90[","[30,40[","[45,55[","[6,7]",diesel,F
2015,0.34770705,2197.715009,h,6,0,<5,"[80,90[","[30,40[","[45,55[","[6,7]",diesel,F
2016,0.262833676,2225.595792,h,10,1,5,"[60,70[","[40,50[","[60,65[","[4,5]",diesel,E
2016,0.413415469,2571.772167,h,10,1,5,"[60,70[","[40,50[","[60,65[","[4,5]",diesel,E
2016,0.468172485,2235.662789,h,10,0,5,"[50,60[","[30,40[","[55,60[","[4,5]",diesel,M
2016,0.465434634,2225.595792,h,10,0,5,"[50,60[","[30,40[","[55,60[","[4,5]",diesel,M
2015,0.334017796,2076.96748,f,0,1,5,"[100,125[",>=50,>=80,2,diesel,F
2015,0.290212183,8090.101157,f,0,1,5,"[100,125[",>=50,>=80,2,diesel,F
2013,0.459958932,9282.613109,f,0,0,5,"[50,60[","[25,30[","[55,60[",1,gasoline,G
2013,0.298425736,918.1605809,f,0,0,5,"[50,60[","[25,30[","[55,60[",1,gasoline,G
2013,0.164271047,624.2335649,h,10,1,5,"[70,80[","[30,40[","[55,60[",3,diesel,E
2013,0.238193018,1486.286493,h,10,1,5,"[70,80[","[30,40[","[55,60[",3,diesel,E
2013,0.366872005,1062.562983,f,6,2,5,"[50,60[","[30,40[","[45,55[","[4,5]",diesel,A
2013,0.060232717,1093.53292,f,6,2,5,"[50,60[","[30,40[","[45,55[","[4,5]",diesel,A
2014,0.711841205,7.360176586,f,10,1,5,"[70,80[","[30,40[","[45,55[","[4,5]",diesel,D
2014,0.257357974,2053.572906,f,10,1,5,"[70,80[","[30,40[","[45,55[","[4,5]",diesel,D
2014,0.268309377,2330.967925,h,2,1,5,"[70,80[","[40,50[","[70,80[","[6,7]",diesel,B
2014,0.5229295,2210.645765,h,2,1,5,"[70,80[","[40,50[","[70,80[","[6,7]",diesel,B
2014,0.268309377,1625.595365,h,10,0,5,"[60,70[",>=50,>=80,"[6,7]",gasoline,C
2015,0.13963039,10552.53767,h,10,0,5,"[50,60[","[25,30[","[45,55[","[4,5]",diesel,M
2015,0.1724846,2089.097216,h,10,0,5,"[50,60[","[25,30[","[45,55[","[4,5]",diesel,M
2015,0.678986995,715.0713034,h,7,0,5,"[70,80[","[30,40[","[55,60[","[4,5]",diesel,F
2015,0.320328542,1944.873315,h,7,0,5,"[70,80[","[30,40[","[55,60[","[4,5]",diesel,F
2013,0.194387406,543.1572453,h,10,1,5,"[50,60[",>=50,>=80,"[6,7]",diesel,F
2013,0.561259411,338.0997481,h,10,1,5,"[50,60[",>=50,>=80,"[6,7]",diesel,F
2015,0.123203285,1285.268898,f,1,0,5,"[60,70[",1,20,"[4,5]",diesel,M
2015,0.38329911,1583.830369,f,1,0,5,"[60,70[",1,20,"[4,5]",diesel,M
2015,0.093086927,866.4264243,h,1,0,5,"[70,80[",>=50,"[70,80[","[13,19]",gasoline,D
2015,0.221765914,3143.567882,h,1,0,5,"[70,80[",>=50,"[70,80[","[13,19]",gasoline,D
2015,0.405201916,658.9879331,h,1,0,5,"[70,80[",>=50,"[70,80[","[13,19]",gasoline,D
2016,0.046543463,1343.499899,h,10,0,5,"[50,60[","[40,50[","[65,70[",2,diesel,E
2016,0.391512663,3032.271459,h,10,0,5,"[50,60[","[40,50[","[65,70[",2,diesel,E
2013,0.101300479,1389.623775,h,2,0,5,<50,"[30,40[","[55,60[","[13,19]",gasoline,H
2013,0.396988364,997.0392522,h,2,0,5,<50,"[30,40[","[55,60[","[13,19]",gasoline,H
2014,0.358658453,499.7392626,h,10,1,5,"[70,80[","[30,40[","[45,55[",0,diesel,E
2014,0.492813142,3926.754574,h,10,1,5,"[70,80[","[30,40[","[45,55[",0,diesel,E
2014,0.150581793,1119.61668,f,7,1,5,"[50,60[","[20,25[","[65,70[",2,diesel,E
2014,0.202600958,743.1938308,f,7,1,5,"[50,60[","[20,25[","[65,70[",2,diesel,E
2013,0.060232717,2057.742687,f,1,0,5,"[80,90[","[20,25[","[40,45[","[8,12]",diesel,E
2013,0.038329911,2623.096181,f,1,0,5,"[80,90[","[20,25[","[40,45[","[8,12]",diesel,E
2015,0.281998631,2055.890396,h,10,1,5,<50,"[40,50[","[60,65[",3,gasoline,B
2015,0.632443532,986.2075739,h,10,1,5,<50,"[40,50[","[60,65[",3,gasoline,B
2015,0.238193018,1239.165901,f,10,0,5,"[50,60[","[40,50[","[65,70[",2,diesel,E
2015,0.673511294,677.365817,f,10,0,5,"[50,60[","[40,50[","[65,70[",2,diesel,E
2014,0.021902806,1674.239441,h,10,0,5,<50,>=50,"[70,80[","[8,12]",gasoline,C
2014,0.887063655,3048.836057,h,10,0,5,<50,>=50,"[70,80[","[8,12]",gasoline,C
2015,0.476386037,4012.91011,h,10,0,5,"[80,90[","[20,25[","[40,45[",0,diesel,B
2015,0.443531828,1250.329258,h,10,0,5,"[80,90[","[20,25[","[40,45[",0,diesel,B
2013,0.205338809,705.6817942,f,10,0,5,"[50,60[",>=50,>=80,>=20,gasoline,M
2013,0.331279945,1394.052881,f,10,0,5,"[50,60[",>=50,>=80,>=20,gasoline,M
2016,0.194387406,2481.679128,f,10,0,5,"[60,70[","[30,40[","[55,60[",0,diesel,M
2016,0.810403833,6737.386748,f,10,0,5,"[60,70[","[30,40[","[55,60[",0,diesel,M
2013,0.038329911,2006.554385,h,10,0,5,"[80,90[",>=50,>=80,"[4,5]",other,E
2013,0.960985626,10164.79988,h,10,0,5,"[80,90[",>=50,>=80,"[4,5]",other,E
2014,0.10403833,931.4638023,h,10,1,5,"[70,80[",>=50,"[70,80[","[8,12]",diesel,G
2014,0.815879535,1606.241446,h,10,1,5,"[70,80[",>=50,"[70,80[","[8,12]",diesel,G
2013,0.087611225,1799.231619,h,10,0,5,"[80,90[",>=50,>=80,"[6,7]",gasoline,G
2013,0.616016427,11930.55962,h,10,0,5,"[80,90[",>=50,>=80,"[6,7]",gasoline,G
2015,0.446269678,3318.332729,f,1,1,5,"[60,70[","[25,30[","[45,55[",0,gasoline,D
2015,0.386036961,321.7545948,f,1,1,5,"[60,70[","[25,30[","[45,55[",0,gasoline,D
2013,0.065708419,585.6225737,NA,7,0,>5,"[60,70[",0,0,2,diesel,M
2013,0.240930869,2447.673126,NA,7,0,>5,"[60,70[",0,0,2,diesel,M
2014,0.060232717,1845.6981,h,1,1,>5,"[80,90[","[25,30[","[45,55[",3,diesel,A
2014,0.323066393,1497.712297,h,1,1,>5,"[80,90[","[25,30[","[45,55[",3,diesel,A
2016,0.506502396,2225.595792,h,8,1,5,"[70,80[","[20,25[","[40,45[","[6,7]",diesel,G
2016,0.062970568,2225.595792,h,8,1,5,"[70,80[","[20,25[","[40,45[","[6,7]",diesel,G
2014,0.019164956,5922.750827,h,1,2,5,"[100,125[","[30,40[","[55,60[","[8,12]",diesel,B
2014,0.506502396,3798.821324,h,1,2,5,"[100,125[","[30,40[","[55,60[","[8,12]",diesel,B
2015,0.744695414,947.8356185,h,0,1,5,"[100,125[","[10,15[","[30,35[","[4,5]",diesel,D
2015,0.17522245,8675.061041,h,0,1,5,"[100,125[","[10,15[","[30,35[","[4,5]",diesel,D
2013,0.052019165,3629.010551,f,10,1,5,"[80,90[","[10,15[","[45,55[","[8,12]",gasoline,M
2013,0.722792608,1012.422791,f,10,1,5,"[80,90[","[10,15[","[45,55[","[8,12]",gasoline,M
2013,0.284736482,2338.179523,f,7,1,5,"[70,80[","[20,25[","[40,45[","[8,12]",gasoline,M
2013,0.194387406,3342.0822,f,7,1,5,"[70,80[","[20,25[","[40,45[","[8,12]",gasoline,M
2016,0.125941136,4823.818499,f,4,0,5,<50,"[30,40[","[55,60[","[8,12]",diesel,E
2016,0.427104723,1422.703474,f,4,0,5,<50,"[30,40[","[55,60[","[8,12]",diesel,E
2015,0.013689254,638.6939505,h,10,0,5,"[60,70[","[40,50[","[65,70[","[8,12]",diesel,M
2015,0.542094456,1468.731165,h,10,0,5,"[60,70[","[40,50[","[65,70[","[8,12]",diesel,M
2014,0.687200548,1882.498983,h,10,1,5,"[100,125[",>=50,>=80,"[6,7]",diesel,B
2014,0.114989733,14792.16508,h,10,1,5,"[100,125[",>=50,>=80,"[6,7]",diesel,B
2016,0.183436003,1156.010314,h,4,1,5,"[50,60[","[40,50[","[70,80[",2,gasoline,D
2016,0.31211499,2043.797679,h,4,1,5,"[50,60[","[40,50[","[70,80[",2,gasoline,D
2015,0.123203285,4140.172373,f,10,0,5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,M
2015,0.585900068,1348.716751,f,10,0,5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,M
2016,0.402464066,3745.037839,h,10,1,5,"[90,100[","[15,20[","[45,55[",0,gasoline,E
2016,0.284736482,18674.93646,h,10,1,5,"[90,100[","[15,20[","[45,55[",0,gasoline,E
2014,0.490075291,8547.841445,h,10,0,5,"[80,90[","[40,50[","[65,70[","[6,7]",diesel,F
2014,0.032854209,1307.602281,h,10,0,5,"[80,90[","[40,50[","[65,70[","[6,7]",diesel,F
2014,0.331279945,1204.660175,h,2,0,5,"[70,80[","[10,15[","[35,40[",1,diesel,E
2014,0.399726215,4377.297748,h,2,0,5,"[70,80[","[10,15[","[35,40[",1,diesel,E
2016,0.238193018,1465.307267,h,4,1,5,"[80,90[",>=50,"[65,70[",3,diesel,M
2016,0.388774812,1399.970486,h,4,1,5,"[80,90[",>=50,"[65,70[",3,diesel,M
2014,0.046543463,3108.520399,h,10,1,5,"[70,80[","[40,50[","[65,70[","[4,5]",diesel,C
2014,0.238193018,4484.80651,h,10,1,5,"[70,80[","[40,50[","[65,70[","[4,5]",diesel,C
2015,0.561259411,2013.436317,h,0,1,5,"[100,125[",>=50,"[70,80[","[4,5]",diesel,D
2015,0.002737851,978.3432392,h,0,1,5,"[100,125[",>=50,"[70,80[","[4,5]",diesel,D
2015,0.114989733,1657.108642,h,0,1,5,"[100,125[",>=50,"[70,80[","[4,5]",diesel,D
2016,0.246406571,1291.750273,f,7,1,5,"[100,125[","[25,30[","[70,80[",0,gasoline,B
2016,0.306639288,956.0192303,f,7,1,5,"[100,125[","[25,30[","[70,80[",0,gasoline,B
2016,0.076659822,1055.619988,h,1,0,5,"[60,70[","[30,40[","[45,55[","[4,5]",gasoline,F
2016,0.45174538,2203.422081,h,1,0,5,"[60,70[","[30,40[","[45,55[","[4,5]",gasoline,F
2016,0.410677618,4276.845023,h,8,0,5,<50,"[40,50[","[55,60[","[8,12]",diesel,F
2016,0.199863107,2413.726902,h,8,0,5,<50,"[40,50[","[55,60[","[8,12]",diesel,F
2015,0.651608487,894.734697,f,4,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",gasoline,G
2015,0.265571526,1353.765254,f,4,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",gasoline,G
2016,0.402464066,19082.78141,f,10,1,5,"[50,60[","[25,30[","[45,55[","[13,19]",diesel,M
2016,0.344969199,3625.862366,f,10,1,5,"[50,60[","[25,30[","[45,55[","[13,19]",diesel,M
2016,0.492813142,1978.855682,h,6,2,5,"[50,60[","[6,8[","[24,27[","[6,7]",diesel,M
2016,0.27652293,1978.855682,h,6,2,5,"[50,60[","[6,8[","[24,27[","[6,7]",diesel,M
2014,0.295687885,3769.029336,h,10,1,5,"[100,125[","[10,15[","[30,35[",2,diesel,F
2014,0.27652293,2225.299208,h,10,1,5,"[100,125[","[10,15[","[30,35[",2,diesel,F
2013,0.188911704,1145.650996,f,0,0,5,"[70,80[","[20,25[","[45,55[","[4,5]",gasoline,D
2013,0.372347707,2436.26226,f,0,0,5,"[70,80[","[20,25[","[45,55[","[4,5]",gasoline,D
2013,0.153319644,3184.138903,h,10,0,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,M
2013,0.235455168,723.1446462,h,10,0,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,M
2013,0.473648186,9072.298161,h,10,0,>5,"[70,80[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.350444901,1044.018212,h,10,0,>5,"[70,80[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.145106092,2396.620064,h,10,0,5,"[90,100[","[30,40[","[45,55[","[6,7]",diesel,M
2013,0.829568789,936.4517773,h,10,0,5,"[90,100[","[30,40[","[45,55[","[6,7]",diesel,M
2014,0.07118412,764.7390749,h,10,1,5,"[70,80[","[40,50[","[55,60[","[4,5]",diesel,M
2014,0.260095825,5095.249518,h,10,1,5,"[70,80[","[40,50[","[55,60[","[4,5]",diesel,M
2016,0.306639288,164.4934067,f,10,1,5,"[60,70[","[10,15[","[30,35[",2,diesel,E
2016,0.323066393,2225.595792,f,10,1,5,"[60,70[","[10,15[","[30,35[",2,diesel,E
2015,0.246406571,1113.953029,f,10,1,5,"[50,60[","[25,30[","[45,55[",3,diesel,D
2015,0.473648186,623.14856,f,10,1,5,"[50,60[","[25,30[","[45,55[",3,diesel,D
2016,0.016427105,829.3099591,h,9,0,5,"[60,70[","[40,50[","[70,80[","[8,12]",diesel,D
2016,0.594113621,256.8729039,h,9,0,5,"[60,70[","[40,50[","[70,80[","[8,12]",diesel,D
2014,0.123203285,1899.343751,f,10,1,5,"[70,80[","[15,20[","[35,40[","[8,12]",diesel,B
2014,0.624229979,3317.047583,f,10,1,5,"[70,80[","[15,20[","[35,40[","[8,12]",diesel,B
2013,0.563997262,623.2699806,h,3,1,5,"[80,90[","[25,30[","[45,55[",2,diesel,M
2013,0.41615332,1066.670895,h,3,1,5,"[80,90[","[25,30[","[45,55[",2,diesel,M
2016,0.008213552,811.6104686,f,4,1,5,"[60,70[","[20,25[","[35,40[","[8,12]",diesel,F
2016,0.588637919,1864.779505,f,4,1,5,"[60,70[","[20,25[","[35,40[","[8,12]",diesel,F
2013,0.054757016,4675.547606,f,8,0,5,"[80,90[","[40,50[","[60,65[","[6,7]",diesel,B
2013,0.928131417,2320.243331,f,8,0,5,"[80,90[","[40,50[","[60,65[","[6,7]",diesel,B
2014,0.087611225,12012.34347,h,1,1,5,"[70,80[","[20,25[","[65,70[","[13,19]",diesel,B
2014,0.574948665,1063.729521,h,1,1,5,"[70,80[","[20,25[","[65,70[","[13,19]",diesel,B
2013,0.076659822,1286.385017,h,3,0,<5,"[80,90[","[30,40[","[45,55[","[4,5]",diesel,M
2013,0.577686516,1094.34436,h,3,0,<5,"[80,90[","[30,40[","[45,55[","[4,5]",diesel,M
2014,0.021902806,157.1564978,h,0,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,G
2014,0.783025325,1234.552529,h,0,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,G
2014,0.030116359,214.8502457,h,8,1,5,"[100,125[","[30,40[","[45,55[",1,diesel,D
2014,0.856947296,598.9176421,h,8,1,5,"[100,125[","[30,40[","[45,55[",1,diesel,D
2015,0.013689254,1534.961526,f,0,0,5,"[80,90[","[25,30[","[40,45[","[4,5]",diesel,B
2015,0.235455168,2644.249271,f,0,0,5,"[80,90[","[25,30[","[40,45[","[4,5]",diesel,B
2014,0.136892539,39.04239126,h,6,1,5,"[80,90[","[10,15[","[55,60[",3,diesel,D
2014,0.06844627,5.352855699,h,6,1,5,"[80,90[","[10,15[","[55,60[",3,diesel,D
2014,0.550308008,16727.67406,h,9,0,5,"[70,80[","[8,10[","[40,45[","[4,5]",diesel,E
2014,0.268309377,6624.811307,h,9,0,5,"[70,80[","[8,10[","[40,45[","[4,5]",diesel,E
2013,0.804928131,958.377546,h,8,1,5,"[100,125[","[30,40[","[65,70[",2,diesel,M
2013,0.197125257,2854.170454,h,8,1,5,"[100,125[","[30,40[","[65,70[",2,diesel,M
2013,0.002737851,1553.111908,f,0,1,5,"[80,90[","[30,40[","[45,55[","[6,7]",diesel,E
2013,0.355920602,1534.262847,f,0,1,5,"[80,90[","[30,40[","[45,55[","[6,7]",diesel,E
2013,0.13963039,5773.002484,h,5,1,5,"[80,90[",>=50,"[65,70[","[13,19]",diesel,E
2013,0.284736482,1146.039811,h,5,1,5,"[80,90[",>=50,"[65,70[","[13,19]",diesel,E
2014,0.676249144,2719.200513,h,8,1,<5,"[70,80[","[30,40[","[45,55[","[13,19]",gasoline,B
2014,0.079397673,68.60019133,h,8,1,<5,"[70,80[","[30,40[","[45,55[","[13,19]",gasoline,B
2014,0.17522245,4153.648746,h,2,1,5,"[60,70[",>=50,"[65,70[",0,diesel,B
2014,0.553045859,1585.231488,h,2,1,5,"[60,70[",>=50,"[65,70[",0,diesel,B
2014,0.010951403,1890.896276,h,9,0,<5,"[90,100[","[20,25[","[40,45[",0,diesel,G
2014,0.27652293,1961.119051,h,9,0,<5,"[90,100[","[20,25[","[40,45[",0,diesel,G
2016,0.238193018,761.078094,h,8,1,5,"[100,125[","[40,50[","[70,80[","[6,7]",diesel,A
2016,0.624229979,2225.595792,h,8,1,5,"[100,125[","[40,50[","[70,80[","[6,7]",diesel,A
2013,0.13963039,1111.147917,h,1,0,5,"[50,60[","[30,40[","[45,55[",2,gasoline,M
2013,0.399726215,11305.1089,h,1,0,5,"[50,60[","[30,40[","[45,55[",2,gasoline,M
2016,0.205338809,10906.91627,h,10,1,5,"[50,60[","[15,20[","[35,40[","[8,12]",diesel,F
2016,0.364134155,713.901385,h,10,1,5,"[50,60[","[15,20[","[35,40[","[8,12]",diesel,F
2016,0.301163587,1792.978133,f,10,0,5,"[100,125[","[15,20[","[40,45[",1,diesel,E
2016,0.399726215,2615.445166,f,10,0,5,"[100,125[","[15,20[","[40,45[",1,diesel,E
2014,0.002737851,1573.538844,h,8,0,5,"[60,70[","[10,15[","[30,35[","[13,19]",diesel,B
2014,0.618754278,7911.453813,h,8,0,5,"[60,70[","[10,15[","[30,35[","[13,19]",diesel,B
2016,0.325804244,2006.424777,h,10,0,5,"[100,125[","[10,15[","[30,35[","[4,5]",gasoline,M
2016,0.309377139,694.7379031,h,10,0,5,"[100,125[","[10,15[","[30,35[","[4,5]",gasoline,M
2016,0.700889802,1442.705873,f,10,1,5,"[80,90[","[20,25[","[35,40[","[8,12]",diesel,B
2016,0.221765914,2615.445166,f,10,1,5,"[80,90[","[20,25[","[35,40[","[8,12]",diesel,B
2015,0.232717317,2931.680711,h,1,0,5,"[70,80[","[15,20[","[35,40[","[6,7]",diesel,F
2015,0.227241615,2953.540896,h,1,0,5,"[70,80[","[15,20[","[35,40[","[6,7]",diesel,F
2013,0.394250513,2461.112591,h,0,0,>5,"[60,70[","[15,20[","[35,40[","[4,5]",diesel,E
2013,0.380561259,48111.44201,h,0,0,>5,"[60,70[","[15,20[","[35,40[","[4,5]",diesel,E
2013,0.246406571,2228.939494,h,7,0,<5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,M
2013,0.687200548,2001.026454,h,7,0,<5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,M
2014,0.303901437,1351.897162,f,8,2,5,"[50,60[","[30,40[","[55,60[",0,diesel,E
2014,0.388774812,1559.955972,f,8,2,5,"[50,60[","[30,40[","[55,60[",0,diesel,E
2015,0.06844627,815.5581741,h,6,0,>5,"[70,80[","[8,10[","[24,27[","[6,7]",diesel,F
2015,0.854209446,4509.562843,h,6,0,>5,"[70,80[","[8,10[","[24,27[","[6,7]",diesel,F
2013,0.177960301,923.2151722,h,5,1,<5,"[90,100[","[10,15[","[30,35[","[4,5]",diesel,C
2013,0.125941136,1004.274587,h,5,1,<5,"[90,100[","[10,15[","[30,35[","[4,5]",diesel,C
2015,0.372347707,1114.25294,f,8,0,5,"[70,80[","[8,10[","[27,29[",1,diesel,F
2015,0.438056126,1185.765069,f,8,0,5,"[70,80[","[8,10[","[27,29[",1,diesel,F
2013,0.114989733,2249.310004,h,6,2,5,"[50,60[","[15,20[","[40,45[",3,diesel,D
2013,0.112251882,4717.2184,h,6,2,5,"[50,60[","[15,20[","[40,45[",3,diesel,D
2013,0.292950034,10234.702,h,6,2,5,"[50,60[","[15,20[","[40,45[",3,diesel,D
2014,0.013689254,7527.453326,h,3,0,5,"[80,90[","[30,40[","[55,60[","[8,12]",diesel,G
2014,0.533880903,1287.646166,h,3,0,5,"[80,90[","[30,40[","[55,60[","[8,12]",diesel,G
2015,0.158795346,55320.9798,h,3,0,5,"[100,125[","[30,40[","[55,60[","[8,12]",gasoline,D
2015,0.747433265,7643.017059,h,3,0,5,"[100,125[","[30,40[","[55,60[","[8,12]",gasoline,D
2016,0.164271047,1236.95752,h,1,1,5,"[50,60[","[15,20[","[35,40[","[8,12]",diesel,C
2016,0.728268309,2225.595792,h,1,1,5,"[50,60[","[15,20[","[35,40[","[8,12]",diesel,C
2015,0.120465435,666.4690481,h,8,0,5,"[100,125[","[25,30[","[45,55[","[4,5]",diesel,E
2015,0.791238877,3522.455537,h,8,0,5,"[100,125[","[25,30[","[45,55[","[4,5]",diesel,E
