"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"113",3,0,1946,0.05,0.175,0.521666667,0,99.9997251,2005,0.403103896,0.200570288,2,62004,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,222,3,1,190,3,3,140,3,9
"114",3,0,1946,0.05,0.175,0.553666667,0,99.9997251,2006,0.334853345,0.173466455,2,92278,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,211,6,1,75,6,8,840,9,10
"115",3,0,1946,0.05,0.3,0.555002667,0,99.9997251,2008,0.403103896,0.200570288,2,3169,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,4,1,291,8,9,593,10,11
"116",3,0,1946,0.05,0.475408,0.555378667,0,99.9997251,2012,0.278221147,0.155592765,2,2650,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,524,11,12
"117",3,0,1947,0.05,0.175,0.553666667,0,99.9997251,1996,0.403103896,0.200570288,2,70625,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,135,9,3,915,12,13
"118",3,0,1947,0.05,0.175,0.508570667,0,99.9997251,2002,0.403103896,0.200570288,2,918,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,190,3,3,41,8,8
"119",3,0,1947,0.05,0.3754,0.722770667,0,99.9997251,2003,0.366494044,0.212970148,2,11141,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,71,4,1,334,4,4,488,4,14
"120",3,0,1947,0.05,0.175,0.508570667,0,99.9997251,2003,0.403103896,0.200570288,2,1370,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,190,3,3,41,8,8
"121",3,0,1947,0.05,0.343982996,0.582764067,0,99.9997251,2004,0.403103896,0.200570288,2,33354,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,200,4,1,291,8,10,593,13,15
"122",3,0,1947,0.05,0.175,0.961666667,0,99.9997251,2005,0.403103896,0.200570288,2,1684,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,93,9,4,405,10,11,621,14,16
"123",3,0,1947,0.15,0.2746,0.721666667,0,99.9997251,2007,0.403103896,0.200570288,2,4221,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,1,1,71,10,5,442,11,12,137,15,17
"124",3,0,1947,0.05,0.3754,0.722770667,0,99.9997251,2007,0.366494044,0.212970148,2,35590,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,71,4,1,334,4,13,488,16,18
"125",3,0,1947,0.05,0.475408,0.555378667,0,99.9997251,2012,0.278221147,0.155592765,2,643,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,524,11,12
"126",3,0,1947,0.05,0.475408,0.555378667,0,99.9997251,2013,0.278221147,0.155592765,2,1361,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,524,11,12
"127",3,0,1948,0.05,0.175,0.961666667,0,99.9997251,1999,0.403103896,0.200570288,2,160,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,93,11,6,405,12,14,392,17,19
"128",3,0,1948,0.05,0.175,0.553666667,0,99.9997251,2000,0.403103896,0.200570288,2,27789,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,60,13,3,651,18,20
"129",3,0,1948,0.05,0.175,0.508570667,0,99.9997251,2002,0.403103896,0.200570288,2,4239,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,60,13,3,41,18,8
"130",3,0,1948,0.05,0.349491902,0.665356667,0,99.9997251,2003,0.352501169,0.20387478,2,18229,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,71,4,1,334,4,4,488,19,21
"131",3,0,1948,0.05,0.175,0.553666667,0,99.9997251,2003,0.403103896,0.200570288,2,17633,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,60,13,3,374,18,8
"132",3,0,1948,0.05,0.175,0.622269887,0,99.9997251,2004,0.403103896,0.200570288,2,33619,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,12,1,227,14,3,268,20,22
"133",3,0,1948,0.05,0.186248005,0.573666667,0,99.9997251,2006,0.264228271,0.146497396,2,17273,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,211,6,1,75,15,15,730,21,23
"134",3,0,1948,0.05,0.3,0.641666667,0,99.9997251,2007,0.403103896,0.200570288,2,36937,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,200,4,1,291,8,16,481,22,24
"135",3,0,1948,0.1,0.3754,0.575426667,0,99.9997251,2008,0.403103896,0.200570288,2,4182,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,4,1,291,8,17,593,23,25
"136",3,0,1948,0.05,0.3,0.505666667,0,99.9997251,2009,0.320204547,0.163944736,2,7231,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,211,6,1,75,16,18,214,24,26
"137",3,0,1948,0.05,0.475408,0.555378667,0,99.9997251,2012,0.278221147,0.155592765,2,1400,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,673,11,12
"138",3,0,1948,0.15,0.2746,0.641666667,0,99.9997251,2012,0.548939117,0.076873863,2,3388,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,180,5,7,442,17,19,870,25,27
"139",3,0,1948,0.05,0.475408,0.555378667,0,99.9997251,2013,0.278221147,0.155592765,2,5456,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,118,2,1,395,2,2,673,11,12
"140",3,0,1949,0.05,0.175,0.553666667,0,99.9997251,1996,0.403103896,0.200570288,2,86595,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,135,9,3,178,26,28
"141",3,0,1949,0.05,0.175,0.87325923,0,99.9997251,1999,0.403103896,0.200570288,2,21737,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,93,11,6,405,12,20,392,27,29
"142",3,0,1949,0.05,0.175,0.569666667,0,99.9997251,2002,0.403103896,0.200570288,2,6930,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,60,13,3,374,18,8
"143",3,0,1949,0.05,0.175,0.519998457,0,99.9997251,2002,0.403103896,0.200570288,2,4349,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,60,13,3,182,18,8
"144",3,0,1949,0.05,0.175,0.553666667,0,99.9997251,2003,0.403103896,0.200570288,2,30512,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,3,1,60,13,3,374,18,8
"145",3,0,1949,0.05,0.175,0.61971114,0,99.9997251,2004,0.403103896,0.200570288,2,15468,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,12,1,227,14,3,268,20,22
"146",3,0,1949,0.05,0.175,0.553666667,0,99.9997251,2005,0.403103896,0.200570288,2,68077,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,12,1,227,14,3,14,28,30
"147",3,0,1949,0.05,0.175,0.555378667,0,99.9997251,2006,0.403103896,0.200570288,2,31986,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,222,12,1,227,14,3,14,28,30
"148",3,0,1949,0.05,0.175,0.535666667,0,99.9997251,2006,0.264228271,0.146497396,2,43860,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,211,6,1,75,15,15,730,21,31
"149",3,0,1949,0.05,0.3,0.707332675,0,99.9997251,2007,0.403103896,0.200570288,2,35901,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,71,4,1,334,8,16,481,22,32
"150",3,0,1949,0.05,0.3,0.561666667,0,99.9997251,2007,0.403103896,0.200570288,2,10687,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,13,1,291,18,17,603,29,33
"151",3,0,1949,0.066666667,0.337930723,0.56793995,0,99.9997251,2008,0.403103896,0.200570288,2,20055,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,13,1,291,18,17,603,29,34
"152",3,0,1949,0.05,0.3,0.588786667,0,99.9997251,2008,0.278221147,0.155592765,2,2710,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,211,6,1,75,16,21,214,30,35
"153",3,0,1949,0.05,0.429576423,0.554931897,0,99.9997251,2012,0.398234893,0.250860726,2,1805,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,200,14,1,472,19,2,941,31,36
"154",3,0,1949,0.05,0.475408,0.555378667,0,99.9997251,2013,0.278221147,0.155592765,2,5098,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,155,2,1,395,2,2,673,11,12
"155",3,0,1950,0.05,0.175,0.553666667,0,99.9997251,1996,0.403103896,0.200570288,2,112806,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,135,9,3,178,26,28
"156",3,0,1950,0.05,0.175,0.553666667,0,99.9997251,1997,0.403103896,0.200570288,2,42075,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,135,9,3,178,26,28
"157",3,0,1950,0.05,0.175,0.961666667,0,99.9997251,1999,0.403103896,0.200570288,2,15762,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,93,11,6,405,12,14,392,32,37
"158",3,0,1950,0.05,0.175,0.553666667,0,99.9997251,2001,0.403103896,0.200570288,2,1872,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,60,20,3,182,33,38
"159",3,0,1950,0.05,0.175,0.508570667,0,99.9997251,2002,0.403103896,0.200570288,2,3889,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,60,20,3,22,33,8
"160",3,0,1950,0.05,0.229724351,0.613605105,0,99.9997251,2003,0.352501169,0.20387478,2,67706,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,12,1,234,14,22,489,34,39
"161",3,0,1950,0.05,0.175,0.553666667,0,99.9997251,2003,0.403103896,0.200570288,2,23203,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,60,20,3,182,33,8
"162",3,0,1950,0.45,0.5758,0.721984823,0,99.9997251,2005,0.403103896,0.200570288,2,57468,1,0,0,0,0,1,0,1,0,4,1,1,12,3,1,12,6,3,198,15,8,289,21,23,996,35,40
"163",3,0,1950,0.05,0.175,0.505666667,0,99.9997251,2006,0.181329085,0.109871908,2,64973,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,211,6,1,75,15,24,730,36,41
"164",3,0,1950,0.05,0.175,0.733666667,0,99.9997251,2006,0.306211672,0.154849367,2,36624,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,245,16,9,342,22,25,999,37,42
"165",3,0,1950,0.05,0.3,0.554727397,0,99.9997251,2007,0.403103896,0.200570288,2,4982,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,13,1,360,18,17,603,29,33
"166",3,0,1950,0.05,0.3,0.574466667,0,99.9997251,2008,0.403103896,0.200570288,2,48434,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,13,1,360,18,17,603,29,33
"167",3,0,1950,0.05,0.3,0.561666667,0,99.9997251,2008,0.403103896,0.200570288,2,8093,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,13,1,360,18,17,603,29,33
"168",3,0,1950,0.05,0.3,0.553666667,0,99.9997251,2010,0.403103896,0.200570288,2,4714,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,200,13,1,360,23,17,483,38,43
"169",3,0,1950,0.05,0.475408,0.555378667,0,99.9997251,2012,0.181328922,0.109871844,2,1554,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,155,2,10,256,24,26,251,39,44
"170",3,0,1950,0.05,0.475408,0.555378667,0,99.9997251,2012,0.320204547,0.163944736,2,2307,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,155,14,1,472,19,2,673,40,45
"171",3,0,1950,0.05,0.475408,0.555378667,0,99.9997251,2013,0.181328922,0.109871844,2,452,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,155,2,10,256,24,26,251,39,44
"172",3,0,1950,0.05,0.475408,0.555378667,0,99.9997251,2013,0.181328922,0.109871844,2,4644,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,155,2,10,256,24,26,251,39,44
"173",3,0,1950,0.05,0.475408,0.555378667,0,99.9997251,2013,0.320204547,0.163944736,2,11362,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,155,14,1,472,19,2,673,40,45
"174",3,0,1951,0.05,0.175,0.553666667,0,99.9997251,1996,0.392382753,0.193601545,2,6345,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,123,25,3,955,41,28
"175",3,0,1951,0.05,0.175,0.961666667,0,99.9997251,1999,0.392382753,0.193601545,2,11817,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,11,6,169,12,14,392,32,37
"176",3,0,1951,0.05,0.175,0.508570667,0,99.9997251,2002,0.392382753,0.193601545,2,524,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,20,3,22,33,8
"177",3,0,1951,0.116666667,0.341172384,0.537135492,0,99.9997251,2002,0.392382753,0.193601545,2,10088,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,1,1,31,10,11,120,26,27,886,42,46
"178",3,0,1951,0.05,0.175,0.508570667,0,99.9997251,2003,0.392382753,0.193601545,2,1182,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,20,3,22,33,8
"179",3,0,1951,0.05,0.175,0.555378667,0,99.9997251,2003,0.392382753,0.193601545,2,45426,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,20,3,441,33,8
"180",3,0,1951,0.05,0.175,0.641666667,0,99.9997251,2004,0.392382753,0.193601545,2,4519,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,12,1,234,14,3,530,43,47
"181",3,0,1951,0.05,0.175,0.590220359,0,99.9997251,2004,0.393553956,0.194362827,2,47903,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,234,14,3,530,43,48
"182",3,0,1951,0.05,0.175,0.609666667,0,99.9997251,2005,0.392382753,0.193601545,2,6490,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,12,1,234,14,3,530,43,48
"183",3,0,1951,0.05,0.203475505,0.623087805,0,99.9997251,2005,0.412100404,0.206418019,2,73654,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,12,1,234,14,3,530,43,48
"184",3,0,1951,0.15,0.30957645,0.53492204,0,99.9997251,2006,0.39958242,0.198281329,2,16414,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,1,1,31,10,11,120,26,28,152,44,49
"185",3,0,1951,0.05,0.175,0.558600375,0,99.9997251,2006,0.392382753,0.193601545,2,113323,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,234,27,3,411,45,50
"186",3,0,1951,0.05,0.357313448,0.638218667,0,99.9997251,2007,0.341780025,0.196906036,2,22050,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,13,16,1,410,28,29,501,46,51
"187",3,0,1951,0.05,0.3,0.561666667,0,99.9997251,2007,0.392382753,0.193601545,2,9178,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,176,13,1,360,18,17,603,47,33
"188",3,0,1951,0.05,0.3,0.574466667,0,99.9997251,2008,0.392382753,0.193601545,2,52202,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,176,13,1,360,18,17,603,47,33
"189",3,0,1951,0.2,0.7762,0.961666667,0,99.9997251,2009,0.600000379,0.328553002,2,172,1,0,0,0,0,1,0,1,0,4,1,1,19,2,1,20,4,4,201,17,12,11,29,30,740,48,52
"190",3,0,1951,0.05,0.3,0.585666667,0,99.9997251,2010,0.617343376,0.33982595,2,3101,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,18,1,423,30,31,6,49,53
"191",3,0,1951,0.05,0.470551042,0.555378667,0,99.9997251,2012,0.368042481,0.177780369,2,2580,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,57,14,1,472,19,2,32,50,54
"192",3,0,1951,0.05,0.317393507,0.555325443,0,99.9997251,2012,0.38990043,0.191988035,2,34668,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,176,13,1,360,23,17,483,38,55
"193",3,0,1951,0.05,0.475408,0.555378667,0,99.9997251,2013,0.367349318,0.177329813,2,19,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,57,14,1,472,19,2,32,50,54
"194",3,0,1951,0.05,0.456167051,0.545124882,0,99.9997251,2013,0.392711668,0.19381534,2,3080,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,57,14,1,472,19,2,32,50,54
"195",3,0,1952,0.05,0.175,0.553666667,0,99.9997251,1996,0.392382753,0.193601545,2,62789,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,123,25,3,428,41,28
"196",3,0,1952,0.05,0.175,0.553666667,0,99.9997251,1996,0.392382753,0.193601545,2,13216,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,123,25,3,428,41,28
"197",3,0,1952,0.15,1.0786,0.961666667,0,99.9997251,1999,0.836361506,0.482187734,2,5872,1,0,0,0,0,1,0,1,0,4,1,1,19,2,1,20,4,2,138,7,13,124,31,32,724,51,56
"198",3,0,1952,0.05,0.175,0.961666667,0,99.9997251,1999,0.392382753,0.193601545,2,9006,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,11,6,169,12,14,392,32,37
"199",3,0,1952,0.05,0.3754,0.722770667,0,99.9997251,2000,0.531148241,0.283799113,2,113002,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,20,19,14,26,32,33,739,52,57
"200",3,0,1952,0.05,0.175,0.531046658,0,99.9997251,2002,0.392382753,0.193601545,2,15458,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,20,3,441,53,8
"201",3,0,1952,0.05,0.370112583,0.638218667,0,99.9997251,2003,0.341780025,0.196906036,2,21954,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,13,16,1,410,28,34,473,54,58
"202",3,0,1952,0.05,0.175,0.553666667,0,99.9997251,2003,0.392382753,0.193601545,2,6275,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,27,3,441,55,8
"203",3,0,1952,0.05,0.175,0.551504845,0,99.9997251,2004,0.392382753,0.193601545,2,6794,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,27,3,236,55,8
"204",3,0,1952,0.05,0.175,0.593858235,0,99.9997251,2004,0.392917853,0.19394936,2,31253,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,234,14,3,236,43,48
"205",3,0,1952,0.15,0.314419317,0.634781986,0,99.9997251,2005,0.392382753,0.193601545,2,64399,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,31,10,11,120,26,35,156,56,59
"206",3,0,1952,0.05,0.175,0.961666667,0,99.9997251,2005,0.392382753,0.193601545,2,36,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,186,9,6,169,10,36,621,57,60
"207",3,0,1952,0.056,0.19170935,0.533039018,0,99.9997251,2006,0.381775872,0.186707072,2,28167,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,27,3,411,45,61
"208",3,0,1952,0.05,0.3,0.553666667,0,99.9997251,2007,0.392382753,0.193601545,2,62116,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,176,13,1,360,18,17,477,47,33
"209",3,0,1952,0.08,0.360773641,0.577617748,0,99.9997251,2008,0.398383512,0.197502038,2,35183,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,176,13,1,360,23,17,913,58,62
"210",3,0,1952,0.25,0.476249527,0.660273662,0,99.9997251,2009,0.383346893,0.187728236,2,5109,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,31,20,15,120,33,37,990,59,63
"211",3,0,1952,0.05,0.3,0.553666667,0,99.9997251,2010,0.392382753,0.193601545,2,7748,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,176,13,1,360,23,17,483,38,64
"212",3,0,1952,0.05,0.371217405,0.555328114,0,99.9997251,2012,0.496690437,0.278660565,2,9453,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,21,1,423,34,38,839,60,65
"213",3,0,1952,0.05,0.313330662,0.555292681,0,99.9997251,2012,0.58741244,0.373826131,2,14968,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,18,1,423,30,39,6,49,66
"214",3,0,1952,0.05,0.475408,0.555378667,0,99.9997251,2013,0.367349318,0.177329813,2,5131,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,2,1,57,14,1,172,19,2,239,50,54
"215",3,0,1953,0.05,0.175,0.553666667,0,99.9997251,1996,0.392382753,0.193601545,2,116358,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,123,25,3,428,41,28
"216",3,0,1953,0.05,0.175,0.553666667,0,99.9997251,1996,0.392382753,0.193601545,2,112772,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,39,8,1,123,25,3,428,41,28
"217",3,0,1953,0.05,0.5758,0.553666667,0,99.9997251,1998,0.392382753,0.193601545,2,6871,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,223,22,16,35,35,40,708,61,67
"218",3,0,1953,0.05,0.175,0.961666667,0,99.9997251,1999,0.392382753,0.193601545,2,8020,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,23,6,169,36,14,392,62,37
"219",3,0,1953,0.05,0.175,0.961666667,0,99.9997251,1999,0.392382753,0.193601545,2,6927,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,23,6,169,36,14,392,62,37
"220",3,0,1953,0.05,0.175,0.553666667,0,99.9997251,2000,0.392382753,0.193601545,2,49400,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,12,1,374,20,3,73,53,68
"221",3,0,1953,0.05,0.175,0.815224116,0,99.9997251,2001,0.565167912,0.305911898,2,50607,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,1,1,50,19,17,498,32,41,225,63,69
"222",3,0,1953,0.05,0.175,0.505666667,0,99.9997251,2002,0.392382753,0.193601545,2,7415,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,12,1,5,20,3,73,53,8
"223",3,0,1953,0.13,0.449760417,0.533092608,0,99.9997251,2002,0.392382753,0.193601545,2,8182,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,31,10,11,120,26,42,886,64,70
"224",3,0,1953,0.05,0.3754,0.722770667,0,99.9997251,2003,0.366494044,0.212970148,2,20007,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,3,1,13,16,1,410,28,43,381,65,71
"225",3,0,1953,0.05,0.180855988,0.62569009,0,99.9997251,2003,0.341780025,0.196906036,2,28665,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,12,1,234,27,3,99,66,72
