"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
120,0,1947,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,1370,1,1,1,13,4,1,28,5,1,229,12,3,190,13,8,374,14,14
121,0,1947,0.05,0.343982996,0.582764067,99.9997251,0.403103896,0.200570288,33354,1,2,1,13,2,1,25,2,1,57,13,1,206,14,13,956,16,16
122,0,1947,0.05,0.175,0.961666667,99.9997251,0.403103896,0.200570288,1684,3,5,1,1,7,1,40,8,1,159,14,9,472,15,14,746,17,17
123,0,1947,0.15,0.2746,0.721666667,99.9997251,0.403103896,0.200570288,4221,1,6,1,1,8,1,29,9,1,201,15,10,155,16,15,214,18,18
124,0,1947,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,35590,1,2,1,1,2,1,1,2,1,160,4,4,60,4,12,593,15,15
125,0,1947,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,643,1,1,1,12,6,1,12,7,1,177,10,2,75,11,11,941,19,19
126,0,1947,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,1361,1,1,1,12,6,1,12,7,1,177,10,2,75,11,11,941,19,19
127,0,1948,0.05,0.175,0.961666667,99.9997251,0.403103896,0.200570288,160,3,5,1,14,7,1,40,8,1,159,14,9,472,15,14,746,20,20
128,0,1948,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,27789,6,1,1,13,4,1,35,5,1,179,11,3,42,17,8,754,21,21
129,0,1948,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,4239,6,1,1,13,4,1,35,5,1,229,12,3,190,13,8,999,22,22
130,0,1948,0.05,0.349491902,0.665356667,99.9997251,0.352501169,0.20387478,18229,6,2,1,1,2,1,25,2,1,160,4,11,60,18,16,603,23,23
131,0,1948,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,17633,6,1,1,13,4,1,35,5,1,179,11,3,42,17,8,754,21,21
132,0,1948,0.05,0.175,0.622269887,99.9997251,0.403103896,0.200570288,33619,6,1,1,13,4,1,35,10,1,87,16,3,404,19,17,745,24,24
133,0,1948,0.05,0.186248005,0.573666667,99.9997251,0.264228271,0.146497396,17273,6,1,1,6,4,1,6,5,1,249,17,12,256,20,18,618,25,25
134,0,1948,0.05,0.3,0.641666667,99.9997251,0.403103896,0.200570288,36937,6,2,1,13,2,1,13,2,1,7,13,1,358,21,19,931,26,26
135,0,1948,0.1,0.3754,0.575426667,99.9997251,0.403103896,0.200570288,4182,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,955,27,27
136,0,1948,0.05,0.3,0.505666667,99.9997251,0.320204547,0.163944736,7231,6,1,1,13,4,1,6,5,1,139,19,13,217,23,21,271,28,28
137,0,1948,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,1400,6,1,1,12,6,1,12,7,1,177,10,2,75,24,11,488,29,29
138,0,1948,0.15,0.2746,0.641666667,99.9997251,0.548939117,0.076873863,3388,6,6,1,1,8,1,29,12,1,238,20,14,219,25,22,178,30,30
139,0,1948,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,5456,6,1,1,12,6,1,12,7,1,177,10,2,75,24,11,488,29,29
140,0,1949,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,86595,6,1,1,13,4,1,35,5,1,179,21,3,215,26,8,697,31,31
141,0,1949,0.05,0.175,0.87325923,99.9997251,0.403103896,0.200570288,21737,3,5,1,1,7,1,1,8,1,123,14,15,360,27,23,182,32,32
142,0,1949,0.05,0.175,0.569666667,99.9997251,0.403103896,0.200570288,6930,6,1,1,13,4,1,35,5,1,26,21,3,215,26,8,697,31,31
143,0,1949,0.05,0.175,0.519998457,99.9997251,0.403103896,0.200570288,4349,6,1,1,13,4,1,35,5,1,131,12,3,64,28,8,132,33,33
144,0,1949,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,30512,6,1,1,13,4,1,35,5,1,179,21,3,215,26,8,697,31,31
145,0,1949,0.05,0.175,0.61971114,99.9997251,0.403103896,0.200570288,15468,6,1,1,13,4,1,35,10,1,87,22,3,404,29,24,804,34,34
146,0,1949,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,68077,6,1,1,13,4,1,35,5,1,179,21,3,215,26,8,697,31,31
147,0,1949,0.05,0.175,0.555378667,99.9997251,0.403103896,0.200570288,31986,6,1,1,13,4,1,35,5,1,179,21,3,215,26,8,697,31,31
148,0,1949,0.05,0.175,0.535666667,99.9997251,0.264228271,0.146497396,43860,6,1,1,6,4,1,6,5,1,249,17,12,256,20,25,618,35,35
149,0,1949,0.05,0.3,0.707332675,99.9997251,0.403103896,0.200570288,35901,6,1,1,1,4,1,1,10,1,7,23,1,224,30,26,693,36,36
150,0,1949,0.05,0.3,0.561666667,99.9997251,0.403103896,0.200570288,10687,6,1,1,13,9,1,13,13,1,234,24,1,278,31,10,481,37,37
151,0,1949,0.066666667,0.337930723,0.56793995,99.9997251,0.403103896,0.200570288,20055,6,1,1,13,9,1,13,13,1,234,24,1,278,31,27,489,38,38
152,0,1949,0.05,0.3,0.588786667,99.9997251,0.278221147,0.155592765,2710,6,1,1,6,4,1,6,5,1,139,19,16,217,32,28,990,39,39
153,0,1949,0.05,0.429576423,0.554931897,99.9997251,0.398234893,0.250860726,1805,6,1,1,12,6,1,12,7,1,112,25,17,96,33,29,673,40,40
154,0,1949,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,5098,6,1,1,12,6,1,12,7,1,177,10,2,234,24,11,488,41,41
155,0,1950,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,112806,6,1,1,13,4,1,39,5,1,48,21,3,173,34,8,22,42,42
156,0,1950,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,42075,6,1,1,13,4,1,39,5,1,48,21,3,173,34,8,22,42,42
157,0,1950,0.05,0.175,0.961666667,99.9997251,0.403103896,0.200570288,15762,3,5,1,14,7,1,40,8,1,118,26,9,472,35,30,870,43,43
158,0,1950,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,1872,6,1,1,13,4,1,39,5,1,48,21,3,173,34,8,22,42,42
159,0,1950,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,3889,6,1,1,13,10,1,39,14,1,131,27,3,64,36,8,237,44,44
160,0,1950,0.05,0.229724351,0.613605105,99.9997251,0.352501169,0.20387478,67706,6,1,1,13,4,1,39,10,1,87,22,18,11,37,31,654,45,45
161,0,1950,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,23203,6,1,1,13,4,1,39,5,1,48,21,3,173,34,8,22,42,42
162,0,1950,0.45,0.5758,0.721984823,99.9997251,0.403103896,0.200570288,57468,5,6,2,20,11,3,23,15,3,84,28,19,76,38,32,740,46,46
163,0,1950,0.05,0.175,0.505666667,99.9997251,0.181329085,0.109871908,64973,6,1,1,6,4,1,6,5,1,249,17,20,256,39,33,14,47,47
164,0,1950,0.05,0.175,0.733666667,99.9997251,0.306211672,0.154849367,36624,6,1,1,6,4,1,16,10,1,123,29,21,227,40,34,793,48,48
165,0,1950,0.05,0.3,0.554727397,99.9997251,0.403103896,0.200570288,4982,6,1,1,13,9,1,13,13,1,220,24,1,422,41,10,975,49,49
166,0,1950,0.05,0.3,0.574466667,99.9997251,0.403103896,0.200570288,48434,6,1,1,13,9,1,13,13,1,220,24,1,422,41,10,441,50,49
167,0,1950,0.05,0.3,0.561666667,99.9997251,0.403103896,0.200570288,8093,6,1,1,13,9,1,13,13,1,220,24,1,422,41,10,623,49,49
168,0,1950,0.05,0.3,0.553666667,99.9997251,0.403103896,0.200570288,4714,6,1,1,13,9,1,13,13,1,220,24,1,422,41,10,32,49,49
169,0,1950,0.05,0.475408,0.555378667,99.9997251,0.181328922,0.109871844,1554,6,1,1,12,6,1,12,7,1,177,30,22,166,42,35,411,51,50
170,0,1950,0.05,0.475408,0.555378667,99.9997251,0.320204547,0.163944736,2307,6,1,1,12,6,1,12,7,1,182,25,23,234,43,36,595,52,51
171,0,1950,0.05,0.475408,0.555378667,99.9997251,0.181328922,0.109871844,452,6,1,1,12,6,1,12,7,1,177,30,22,166,42,35,411,51,50
172,0,1950,0.05,0.475408,0.555378667,99.9997251,0.181328922,0.109871844,4644,6,1,1,12,6,1,12,7,1,177,30,22,166,42,35,411,51,50
173,0,1950,0.05,0.475408,0.555378667,99.9997251,0.320204547,0.163944736,11362,6,1,1,12,6,1,12,7,1,182,25,23,234,43,36,595,52,51
174,0,1951,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,6345,6,1,1,2,10,1,39,14,1,227,31,3,5,44,8,709,53,52
175,0,1951,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,11817,3,5,1,14,7,1,40,8,1,118,26,9,172,35,37,870,54,53
176,0,1951,0.05,0.175,0.508570667,99.9997251,0.392382753,0.193601545,524,6,1,1,2,10,1,33,14,1,143,27,3,81,45,8,428,55,54
177,0,1951,0.116666667,0.341172384,0.537135492,99.9997251,0.392382753,0.193601545,10088,6,1,1,9,12,1,21,16,1,245,32,24,321,46,38,15,56,55
178,0,1951,0.05,0.175,0.508570667,99.9997251,0.392382753,0.193601545,1182,6,1,1,2,10,1,33,14,1,143,27,3,81,45,8,428,55,54
179,0,1951,0.05,0.175,0.555378667,99.9997251,0.392382753,0.193601545,45426,6,1,1,2,10,1,39,14,1,227,31,3,5,44,8,709,53,52
180,0,1951,0.05,0.175,0.641666667,99.9997251,0.392382753,0.193601545,4519,6,1,1,2,4,1,16,10,1,62,22,3,169,47,39,239,57,56
181,0,1951,0.05,0.175,0.590220359,99.9997251,0.393553956,0.194362827,47903,6,1,1,2,4,1,39,10,1,227,22,3,329,47,8,834,58,57
182,0,1951,0.05,0.175,0.609666667,99.9997251,0.392382753,0.193601545,6490,6,1,1,2,4,1,39,10,1,62,22,3,329,47,8,497,58,58
183,0,1951,0.05,0.203475505,0.623087805,99.9997251,0.412100404,0.206418019,73654,6,1,1,2,4,1,39,10,1,62,22,3,169,47,40,95,59,59
184,0,1951,0.15,0.30957645,0.53492204,99.9997251,0.39958242,0.198281329,16414,6,1,1,11,12,1,21,16,1,245,32,25,321,46,41,332,60,60
185,0,1951,0.05,0.175,0.558600375,99.9997251,0.392382753,0.193601545,113323,6,1,1,2,10,1,39,14,1,227,31,3,5,44,8,674,53,52
186,0,1951,0.05,0.357313448,0.638218667,99.9997251,0.341780025,0.196906036,22050,6,1,1,12,13,1,9,17,1,232,33,26,138,48,42,501,61,61
187,0,1951,0.05,0.3,0.561666667,99.9997251,0.392382753,0.193601545,9178,6,1,1,9,9,1,9,13,1,172,34,1,120,49,43,446,62,62
188,0,1951,0.05,0.3,0.574466667,99.9997251,0.392382753,0.193601545,52202,6,1,1,9,9,1,9,13,1,172,34,1,120,49,43,236,62,62
189,0,1951,0.2,0.7762,0.961666667,99.9997251,0.600000379,0.328553002,172,5,4,1,20,5,4,10,6,4,5,35,27,93,50,44,750,63,63
190,0,1951,0.05,0.3,0.585666667,99.9997251,0.617343376,0.33982595,3101,4,3,1,19,3,1,4,4,1,219,36,28,177,51,45,203,64,64
191,0,1951,0.05,0.470551042,0.555378667,99.9997251,0.368042481,0.177780369,2580,6,1,1,12,6,1,12,7,1,221,25,29,347,52,46,137,65,65
192,0,1951,0.05,0.317393507,0.555325443,99.9997251,0.38990043,0.191988035,34668,6,1,1,9,9,1,9,13,1,172,34,1,120,49,43,113,62,62
193,0,1951,0.05,0.475408,0.555378667,99.9997251,0.367349318,0.177329813,19,6,1,1,12,6,1,12,7,1,221,25,29,347,52,46,378,65,65
194,0,1951,0.05,0.456167051,0.545124882,99.9997251,0.392711668,0.19381534,3080,6,1,1,12,6,1,12,7,1,221,25,29,347,52,47,708,66,66
195,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,62789,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
196,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,13216,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
197,0,1952,0.15,1.0786,0.961666667,99.9997251,0.836361506,0.482187734,5872,5,4,1,10,5,5,10,18,5,217,37,30,395,54,48,345,68,68
198,0,1952,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,9006,3,5,1,14,7,1,40,8,1,118,26,9,172,35,37,73,69,69
199,0,1952,0.05,0.3754,0.722770667,99.9997251,0.531148241,0.283799113,113002,3,5,1,5,14,1,14,19,1,134,38,31,260,55,49,963,70,70
200,0,1952,0.05,0.175,0.531046658,99.9997251,0.392382753,0.193601545,15458,6,1,1,2,10,1,39,14,1,180,39,3,313,56,8,161,71,71
201,0,1952,0.05,0.370112583,0.638218667,99.9997251,0.341780025,0.196906036,21954,6,1,1,12,13,1,9,17,1,232,33,26,138,48,50,256,72,72
202,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,6275,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
203,0,1952,0.05,0.175,0.551504845,99.9997251,0.392382753,0.193601545,6794,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
204,0,1952,0.05,0.175,0.593858235,99.9997251,0.392917853,0.19394936,31253,6,1,1,2,10,1,39,14,1,227,40,3,329,57,8,173,73,73
205,0,1952,0.15,0.314419317,0.634781986,99.9997251,0.392382753,0.193601545,64399,6,6,1,3,8,1,21,9,1,2,41,32,49,58,51,264,74,74
206,0,1952,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,36,3,5,1,14,7,1,40,8,1,118,26,9,172,35,37,73,69,69
207,0,1952,0.056,0.19170935,0.533039018,99.9997251,0.381775872,0.186707072,28167,6,1,1,2,10,1,39,14,1,180,39,3,313,56,8,99,75,75
208,0,1952,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,62116,6,1,1,9,9,1,9,13,1,172,34,1,436,49,43,465,76,76
209,0,1952,0.08,0.360773641,0.577617748,99.9997251,0.398383512,0.197502038,35183,6,1,1,9,9,1,21,13,1,132,42,1,107,59,52,739,77,77
210,0,1952,0.25,0.476249527,0.660273662,99.9997251,0.383346893,0.187728236,5109,3,6,1,3,8,1,23,20,1,209,43,33,167,60,53,981,78,78
211,0,1952,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,7748,6,1,1,9,9,1,9,13,1,172,34,1,436,49,43,465,76,76
212,0,1952,0.05,0.371217405,0.555328114,99.9997251,0.496690437,0.278660565,9453,6,1,1,9,9,1,24,21,1,122,44,34,377,61,54,407,79,79
213,0,1952,0.05,0.313330662,0.555292681,99.9997251,0.58741244,0.373826131,14968,4,3,1,19,3,1,4,4,1,219,36,28,177,62,55,993,80,80
214,0,1952,0.05,0.475408,0.555378667,99.9997251,0.367349318,0.177329813,5131,6,1,1,12,6,1,12,22,1,221,45,29,350,63,46,907,81,81
215,0,1953,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,116358,6,1,1,2,10,1,27,14,1,195,40,3,398,57,8,571,82,82
216,0,1953,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,112772,6,1,1,2,10,1,27,14,1,195,40,3,398,57,8,571,82,82
217,0,1953,0.05,0.5758,0.553666667,99.9997251,0.392382753,0.193601545,6871,6,1,1,12,6,1,12,22,1,183,46,35,145,64,56,208,83,83
218,0,1953,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,8020,3,5,1,14,7,1,40,8,1,118,47,9,172,65,37,73,84,84
219,0,1953,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,6927,3,5,1,14,7,1,40,8,1,118,47,9,172,65,37,73,84,84
220,0,1953,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,49400,6,1,1,2,10,1,27,14,1,195,40,3,398,57,8,571,82,82
221,0,1953,0.05,0.175,0.815224116,99.9997251,0.565167912,0.305911898,50607,3,5,1,5,14,1,14,19,1,4,48,36,163,66,57,805,85,85
222,0,1953,0.05,0.175,0.505666667,99.9997251,0.392382753,0.193601545,7415,6,1,1,2,10,1,33,14,1,34,39,3,282,56,8,92,86,86
223,0,1953,0.13,0.449760417,0.533092608,99.9997251,0.392382753,0.193601545,8182,6,1,1,11,12,1,21,16,1,132,49,37,118,67,58,726,87,87
224,0,1953,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,20007,3,1,1,16,13,1,1,17,1,79,50,38,196,68,59,381,88,88
225,0,1953,0.05,0.180855988,0.62569009,99.9997251,0.341780025,0.196906036,28665,6,1,1,6,10,1,16,14,1,116,51,39,121,69,60,225,89,89
226,0,1953,0.05,0.175,0.455266667,99.9997251,0.403103896,0.200570288,86982,6,1,1,7,12,1,33,23,1,21,52,3,26,70,61,421,90,90
227,0,1953,0.05,0.175,0.558135943,99.9997251,0.396576705,0.196327614,38022,6,1,1,2,10,1,27,14,1,195,40,3,398,57,8,189,82,82
228,0,1953,0.05,0.365088652,0.638255867,99.9997251,0.342349678,0.197276311,47606,6,1,1,12,13,1,9,17,1,232,33,26,138,48,62,256,91,91
229,0,1953,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,4481,3,5,1,14,7,1,40,8,1,118,47,9,172,65,37,73,84,84
230,0,1953,0.05,0.177966003,0.592911049,99.9997251,0.392382753,0.193601545,41045,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,181,92,92
231,0,1953,0.05,0.179531204,0.577883698,99.9997251,0.396011033,0.195959927,39510,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
232,0,1953,0.15,0.2746,0.721666667,99.9997251,0.392382753,0.193601545,1036,3,6,1,3,8,1,21,9,1,2,53,40,262,71,63,868,94,93
233,0,1953,0.05,0.3,0.961666667,99.9997251,0.392382753,0.193601545,1700,3,5,1,14,7,1,40,8,1,118,54,41,375,72,64,819,95,94
234,0,1953,0.05,0.3,0.521666667,99.9997251,0.320204547,0.163944736,4385,6,1,1,6,1,1,22,24,1,146,55,42,495,73,65,426,96,95
235,0,1953,0.05,0.3,0.555002667,99.9997251,0.392382753,0.193601545,18639,6,1,1,9,9,1,9,13,1,103,42,1,285,74,43,429,97,96
236,0,1953,0.075,0.334515138,0.554269974,99.9997251,0.382973132,0.187485291,29421,6,1,1,9,9,1,9,13,1,103,42,1,231,75,66,263,98,97
237,0,1953,0.23,0.776656,0.625666667,99.9997251,0.617343376,0.33982595,88384,5,6,1,20,11,6,23,25,6,152,56,43,314,76,67,404,99,98
238,0,1953,0.05,0.3,0.655770667,99.9997251,0.392382753,0.193601545,14631,6,1,1,16,13,1,5,17,1,186,57,1,243,77,68,610,100,99
239,0,1953,0.05,0.3,0.622196968,99.9997251,0.392382753,0.193601545,18954,6,1,1,9,13,1,9,17,1,186,57,1,243,77,68,2,101,100
240,0,1953,0.05,0.402911744,0.584019297,99.9997251,0.514362601,0.272888446,28548,6,1,1,9,9,1,24,21,1,38,44,34,349,61,69,983,102,101
241,0,1953,0.4,1.275,0.964498667,99.9997251,0.531148241,0.283799113,19605,5,4,1,10,15,7,20,26,7,46,58,44,115,78,70,228,103,102
242,0,1953,0.05,0.448744373,0.555378667,99.9997251,0.37115463,0.179803265,3840,6,1,1,12,6,1,12,22,1,221,45,29,254,63,46,438,104,103
243,0,1953,0.05,0.475408,0.555378667,99.9997251,0.367349318,0.177329813,6405,6,1,1,12,6,1,12,22,1,221,45,29,254,63,46,438,105,104
244,0,1953,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,787,6,1,1,9,9,1,9,13,1,103,42,1,285,74,43,418,97,96
245,0,1953,0.0625,0.473852232,0.557852781,99.9997251,0.384938912,0.188763048,3292,6,1,1,12,6,1,12,22,1,221,45,29,254,63,71,794,106,105
246,0,1953,0.05,0.475408,0.555378667,99.9997251,0.367349318,0.177329813,2643,6,1,1,12,6,1,12,22,1,221,45,29,254,63,46,438,105,104
247,0,1954,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,28585,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,159,107,106
248,0,1954,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,14330,3,5,1,14,7,1,40,8,1,118,47,9,172,65,37,613,108,107
249,0,1954,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,15009,3,5,1,14,7,1,40,8,1,118,47,9,172,65,37,613,108,107
250,0,1954,0.05,0.175,0.569666667,99.9997251,0.392382753,0.193601545,3124,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,585,109,106
251,0,1954,0.05,0.175,0.52484043,99.9997251,0.392382753,0.193601545,6539,2,1,1,2,10,1,27,14,1,247,60,3,244,80,8,297,110,108
252,0,1954,0.05,0.182600194,0.563984038,99.9997251,0.346527761,0.199992065,45046,2,1,1,6,10,1,22,14,1,116,51,39,77,69,72,538,111,109
253,0,1954,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,1871,3,1,1,16,13,1,5,17,1,79,50,38,19,68,59,381,112,110
254,0,1954,0.14,0.310012827,0.552761359,99.9997251,0.393811571,0.194530277,19031,2,1,1,11,12,1,11,16,1,214,49,45,425,81,73,938,113,111
255,0,1954,0.05,0.208594072,0.603029608,99.9997251,0.419857637,0.21146022,23525,2,1,1,2,10,1,27,14,1,35,59,3,189,82,74,464,114,112
256,0,1954,0.05,0.175,0.590674701,99.9997251,0.392382753,0.193601545,22247,2,1,1,2,10,1,27,14,1,52,59,3,117,79,8,396,115,106
257,0,1954,0.05,0.175,0.721666667,99.9997251,0.392382753,0.193601545,158405,2,1,1,16,13,1,16,27,1,30,61,3,38,83,75,226,116,113
258,0,1954,0.068181818,0.185825186,0.553459097,99.9997251,0.288786933,0.143523287,57169,2,1,1,6,10,1,22,14,1,142,62,46,485,84,76,706,117,114
259,0,1954,0.15,0.373895952,0.506770149,99.9997251,0.402890035,0.200431278,14766,2,1,1,11,12,1,11,16,1,176,49,47,425,81,77,290,118,115
260,0,1954,0.05,0.33049414,0.628753104,99.9997251,0.341780025,0.196906036,18387,2,1,1,16,13,1,38,17,1,232,33,26,272,85,78,696,119,116
261,0,1954,0.05,0.3,0.60297719,99.9997251,0.570056562,0.326348546,52044,4,1,1,19,9,1,24,21,1,38,63,48,247,86,79,395,120,117
262,0,1954,0.088461539,0.366303277,0.582836804,99.9997251,0.405199766,0.201932604,32447,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,27,121,118
263,0,1954,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,2203,2,1,1,9,9,1,38,13,1,103,42,1,382,74,43,80,122,119
264,0,1954,0.05,0.3,0.638727023,99.9997251,0.476302052,0.248149089,6154,2,1,1,16,9,1,24,21,1,148,65,1,168,88,80,944,123,120
265,0,1954,0.052631579,0.323897831,0.555884757,99.9997251,0.530340773,0.300533283,9515,2,1,1,9,9,1,24,21,1,102,66,1,245,89,81,136,124,121
266,0,1954,0.083333333,0.336266132,0.605713333,99.9997251,0.510424741,0.05183738,1420,2,1,1,9,9,1,24,21,1,38,63,49,168,90,82,515,125,122
267,0,1954,0.05,0.475408,0.555378667,99.9997251,0.512589015,0.28899464,2735,2,1,1,9,9,1,24,21,1,68,44,50,349,91,83,165,126,123
268,0,1954,0.05,0.475408,0.555378667,99.9997251,0.378582395,0.184631313,2917,2,1,1,12,6,1,12,22,1,221,67,29,194,92,84,353,127,124
269,0,1955,0.05,0.5758,0.553666667,99.9997251,0.392382753,0.193601545,43334,2,1,1,12,6,1,12,22,1,183,46,35,464,93,56,49,128,125
270,0,1955,0.061111111,0.193273289,0.961666667,99.9997251,0.482570595,0.252223642,13180,3,5,1,14,7,1,40,8,1,64,47,51,407,94,85,752,129,126
271,0,1955,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,32235,2,1,1,8,10,1,27,14,1,56,59,3,448,95,8,491,130,127
